"PART_ID","MAT_ID"
"566","443"
"566","476"
"567","477"
"568","119"
"568","120"
"568","122"
"568","123"
"568","433"
"569","50"
"569","55"
"569","126"
"569","127"
"569","130"
"569","131"
"569","137"
"569","141"
"569","144"
"569","145"
"569","146"
"569","147"
"569","224"
"569","248"
"569","260"
"569","269"
"569","299"
"569","301"
"569","337"
"569","383"
"569","384"
"569","398"
"569","399"
"569","409"
"569","410"
"569","437"
"569","452"
"569","453"
"569","458"
"569","459"
"569","460"
"569","478"
"569","482"
"570","160"
"570","161"
"570","164"
"570","165"
"570","166"
"570","167"
"570","168"
"570","169"
"570","203"
"570","204"
"570","264"
"570","296"
"570","381"
"570","404"
"570","438"
"571","151"
"571","154"
"571","155"
"571","156"
"571","159"
"571","251"
"571","291"
"571","302"
"571","340"
"571","354"
"571","361"
"571","411"
"571","439"
"571","467"
"571","479"
"571","480"
"572","124"
"572","214"
"572","318"
"572","362"
"572","371"
"572","372"
"572","373"
"572","441"
"572","442"
"572","444"
"572","445"
"572","446"
"572","447"
"572","462"
"573","172"
"573","173"
"573","174"
"573","175"
"573","176"
"573","177"
"573","178"
"573","179"
"573","181"
"573","183"
"573","185"
"573","186"
"573","187"
"573","188"
"573","190"
"573","207"
"573","226"
"573","250"
"573","339"
"573","391"
"573","466"
"574","191"
"574","192"
"574","193"
"574","364"
"575","1"
"575","3"
"575","4"
"575","5"
"575","6"
"575","7"
"575","8"
"575","9"
"575","261"
"575","262"
"575","414"
"575","483"
"576","11"
"576","26"
"576","27"
"576","28"
"576","30"
"576","31"
"576","32"
"576","33"
"576","37"
"576","228"
"576","365"
"576","386"
"576","449"
"577","17"
"577","267"
"577","268"
"577","270"
"577","356"
"577","415"
"577","416"
"577","471"
"578","44"
"579","54"
"579","230"
"579","338"
"579","400"
"579","401"
"579","418"
"579","419"
"579","421"
"579","422"
"579","435"
"579","450"
"579","451"
"579","461"
"579","463"
"579","465"
"579","468"
"580","56"
"580","59"
"580","64"
"580","283"
"580","344"
"580","395"
"580","423"
"580","424"
"580","454"
"581","67"
"581","68"
"581","72"
"581","73"
"581","74"
"581","149"
"581","194"
"581","275"
"581","277"
"581","305"
"581","306"
"581","308"
"581","312"
"581","315"
"581","317"
"581","342"
"581","359"
"581","360"
"581","385"
"581","405"
"581","413"
"581","426"
"581","427"
"581","472"
"581","484"
"581","485"
"582","84"
"582","86"
"582","89"
"582","90"
"582","241"
"582","243"
"582","245"
"582","325"
"582","347"
"582","376"
"582","377"
"582","406"
"582","455"
"582","457"
"582","475"
"583","92"
"583","104"
"583","105"
"583","106"
"583","107"
"583","138"
"583","273"
"583","429"
"583","430"
"584","110"
"584","112"
"584","113"
"584","114"
"584","116"
"584","117"
"584","118"
"584","197"
"584","257"
"584","258"
"584","259"
"584","331"
"584","333"
"584","334"
"584","335"
"584","350"
"584","378"
"584","379"
"584","380"
"584","431"
"584","440"
"584","443"
"584","486"
"584","487"
"585","488"
"586","119"
"586","120"
"586","122"
"586","123"
"586","433"
"587","50"
"587","55"
"587","126"
"587","127"
"587","131"
"587","137"
"587","141"
"587","144"
"587","145"
"587","146"
"587","147"
"587","248"
"587","260"
"587","269"
"587","299"
"587","301"
"587","337"
"587","383"
"587","384"
"587","398"
"587","399"
"587","409"
"587","410"
"587","437"
"587","452"
"587","453"
"587","458"
"587","459"
"587","460"
"587","478"
"587","489"
"587","490"
"588","160"
"588","161"
"588","164"
"588","165"
"588","166"
"588","167"
"588","168"
"588","169"
"588","203"
"588","204"
"588","264"
"588","296"
"588","381"
"588","404"
"588","438"
"589","151"
"589","154"
"589","155"
"589","156"
"589","159"
"589","251"
"589","291"
"589","302"
"589","340"
"589","354"
"589","361"
"589","411"
"589","439"
"589","467"
"589","479"
"589","480"
"590","124"
"590","214"
"590","318"
"590","362"
"590","371"
"590","372"
"590","373"
"590","441"
"590","442"
"590","444"
"590","445"
"590","446"
"590","447"
"590","462"
"591","172"
"591","173"
"591","174"
"591","175"
"591","176"
"591","177"
"591","178"
"591","179"
"591","181"
"591","183"
"591","185"
"591","186"
"591","187"
"591","188"
"591","190"
"591","207"
"591","226"
"591","250"
"591","339"
"591","391"
"591","466"
"592","191"
"592","192"
"592","193"
"592","364"
"593","1"
"593","3"
"593","4"
"593","5"
"593","6"
"593","7"
"593","8"
"593","9"
"593","261"
"593","262"
"593","414"
"593","483"
"594","11"
"594","26"
"594","27"
"594","28"
"594","30"
"594","31"
"594","32"
"594","33"
"594","37"
"594","228"
"594","365"
"594","386"
"594","449"
"595","17"
"595","267"
"595","268"
"595","270"
"595","356"
"595","415"
"595","416"
"595","471"
"596","44"
"597","54"
"597","230"
"597","338"
"597","400"
"597","401"
"597","418"
"597","419"
"597","421"
"597","422"
"597","435"
"597","450"
"597","451"
"597","461"
"597","463"
"597","465"
"597","468"
"598","56"
"598","59"
"598","64"
"598","283"
"598","344"
"598","395"
"598","423"
"598","424"
"598","454"
"599","67"
"599","68"
"599","72"
"599","73"
"599","74"
"599","149"
"599","194"
"599","275"
"599","277"
"599","305"
"599","306"
"599","308"
"599","312"
"599","315"
"599","317"
"599","342"
"599","359"
"599","360"
"599","385"
"599","405"
"599","413"
"599","426"
"599","427"
"599","472"
"599","484"
"599","485"
"600","84"
"600","86"
"600","89"
"600","90"
"600","241"
"600","243"
"600","245"
"600","325"
"600","347"
"600","376"
"600","377"
"600","406"
"600","457"
"600","491"
"601","92"
"601","104"
"601","105"
"601","106"
"601","107"
"601","138"
"601","273"
"601","429"
"601","430"
"602","110"
"602","112"
"602","113"
"602","114"
"602","116"
"602","117"
"602","118"
"602","197"
"602","257"
"602","258"
"602","259"
"602","331"
"602","333"
"602","334"
"602","335"
"602","350"
"602","378"
"602","379"
"602","380"
"602","431"
"602","440"
"602","443"
"602","486"
"602","487"
"603","488"
"604","119"
"604","120"
"604","122"
"604","123"
"604","433"
"605","50"
"605","55"
"605","126"
"605","127"
"605","131"
"605","137"
"605","141"
"605","144"
"605","145"
"605","146"
"605","147"
"605","248"
"605","260"
"605","269"
"605","299"
"605","301"
"605","337"
"605","383"
"605","384"
"605","398"
"605","399"
"605","409"
"605","410"
"605","437"
"605","452"
"605","453"
"605","458"
"605","459"
"605","460"
"605","478"
"605","489"
"605","490"
"606","160"
"606","161"
"606","164"
"606","165"
"606","166"
"606","167"
"606","168"
"606","169"
"606","203"
"606","204"
"606","264"
"606","296"
"606","381"
"606","404"
"606","438"
"607","151"
"607","154"
"607","155"
"607","156"
"607","159"
"607","251"
"607","291"
"607","302"
"607","340"
"607","354"
"607","361"
"607","411"
"607","439"
"607","467"
"607","479"
"607","480"
"607","492"
"607","493"
"608","124"
"608","214"
"608","318"
"608","362"
"608","371"
"608","372"
"608","373"
"608","441"
"608","442"
"608","444"
"608","445"
"608","446"
"608","447"
"608","462"
"609","172"
"609","173"
"609","174"
"609","175"
"609","176"
"609","177"
"609","178"
"609","179"
"609","181"
"609","183"
"609","185"
"609","186"
"609","187"
"609","188"
"609","190"
"609","207"
"609","226"
"609","250"
"609","339"
"609","391"
"609","466"
"610","191"
"610","192"
"610","193"
"610","364"
"611","1"
"611","3"
"611","4"
"611","5"
"611","6"
"611","7"
"611","8"
"611","9"
"611","261"
"611","262"
"611","414"
"611","483"
"612","11"
"612","26"
"612","27"
"612","28"
"612","30"
"612","31"
"612","32"
"612","33"
"612","37"
"612","228"
"612","365"
"612","386"
"612","449"
"613","17"
"613","267"
"613","268"
"613","270"
"613","356"
"613","415"
"613","416"
"613","471"
"614","44"
"615","54"
"615","230"
"615","338"
"615","400"
"615","401"
"615","418"
"615","419"
"615","421"
"615","422"
"615","435"
"615","450"
"615","451"
"615","461"
"615","463"
"615","465"
"615","468"
"616","56"
"616","59"
"616","64"
"616","283"
"616","344"
"616","395"
"616","423"
"616","424"
"616","454"
"617","67"
"617","68"
"617","72"
"617","73"
"617","74"
"617","149"
"617","194"
"617","275"
"617","277"
"617","305"
"617","306"
"617","308"
"617","312"
"617","315"
"617","317"
"617","342"
"617","359"
"617","360"
"617","385"
"617","405"
"617","413"
"617","426"
"617","427"
"617","472"
"617","484"
"617","485"
"618","84"
"618","86"
"618","89"
"618","90"
"618","241"
"618","243"
"618","245"
"618","325"
"618","347"
"618","376"
"618","377"
"618","406"
"618","457"
"618","491"
"619","92"
"619","104"
"619","105"
"619","106"
"619","107"
"619","138"
"619","273"
"619","429"
"619","430"
"620","110"
"620","112"
"620","113"
"620","114"
"620","116"
"620","117"
"620","118"
"620","197"
"620","257"
"620","258"
"620","259"
"620","331"
"620","333"
"620","334"
"620","335"
"620","350"
"620","378"
"620","379"
"620","380"
"620","431"
"620","440"
"620","443"
"620","486"
"620","487"
"621","488"
"622","119"
"622","120"
"622","122"
"622","123"
"622","433"
"623","50"
"623","55"
"623","126"
"623","127"
"623","131"
"623","137"
"623","141"
"623","144"
"623","145"
"623","146"
"623","147"
"623","248"
"623","260"
"623","269"
"623","297"
"623","299"
"623","301"
"623","337"
"623","383"
"623","384"
"623","398"
"623","399"
"623","409"
"623","410"
"623","437"
"623","452"
"623","453"
"623","458"
"623","459"
"623","460"
"623","478"
"623","489"
"623","490"
"624","160"
"624","161"
"624","164"
"624","165"
"624","166"
"624","167"
"624","168"
"624","169"
"624","203"
"624","204"
"624","264"
"624","296"
"624","404"
"624","438"
"624","494"
"625","151"
"625","154"
"625","155"
"625","156"
"625","159"
"625","251"
"625","291"
"625","302"
"625","340"
"625","354"
"625","361"
"625","411"
"625","439"
"625","467"
"625","479"
"625","480"
"625","492"
"625","493"
"625","495"
"626","124"
"626","214"
"626","318"
"626","362"
"626","371"
"626","372"
"626","373"
"626","441"
"626","442"
"626","444"
"626","445"
"626","446"
"626","447"
"626","462"
"627","172"
"627","173"
"627","174"
"627","175"
"627","176"
"627","177"
"627","178"
"627","179"
"627","181"
"627","183"
"627","185"
"627","186"
"627","187"
"627","188"
"627","190"
"627","207"
"627","226"
"627","250"
"627","339"
"627","391"
"627","466"
"628","191"
"628","192"
"628","193"
"628","364"
"629","1"
"629","3"
"629","4"
"629","5"
"629","6"
"629","7"
"629","8"
"629","9"
"629","261"
"629","262"
"629","414"
"629","483"
"630","11"
"630","26"
"630","27"
"630","28"
"630","30"
"630","31"
"630","32"
"630","33"
"630","37"
"630","228"
"630","365"
"630","386"
"630","449"
"631","17"
"631","267"
"631","268"
"631","270"
"631","356"
"631","415"
"631","416"
"631","471"
"632","44"
"633","54"
"633","230"
"633","338"
"633","400"
"633","401"
"633","418"
"633","419"
"633","421"
"633","422"
"633","435"
"633","450"
"633","451"
"633","461"
"633","463"
"633","465"
"633","468"
"634","56"
"634","59"
"634","64"
"634","283"
"634","344"
"634","395"
"634","423"
"634","424"
"634","454"
"635","67"
"635","68"
"635","72"
"635","73"
"635","74"
"635","149"
"635","194"
"635","275"
"635","277"
"635","305"
"635","306"
"635","308"
"635","312"
"635","315"
"635","317"
"635","342"
"635","359"
"635","360"
"635","385"
"635","405"
"635","413"
"635","426"
"635","427"
"635","472"
"635","484"
"635","485"
"636","84"
"636","86"
"636","89"
"636","90"
"636","241"
"636","243"
"636","245"
"636","325"
"636","347"
"636","376"
"636","406"
"636","457"
"636","491"
"637","92"
"637","104"
"637","105"
"637","106"
"637","107"
"637","138"
"637","273"
"637","429"
"637","430"
"638","110"
"638","112"
"638","113"
"638","114"
"638","116"
"638","117"
"638","118"
"638","197"
"638","257"
"638","258"
"638","259"
"638","331"
"638","333"
"638","334"
"638","335"
"638","350"
"638","378"
"638","379"
"638","380"
"638","431"
"638","440"
"638","443"
"638","486"
"638","487"
"639","488"
"640","119"
"640","120"
"640","122"
"640","123"
"640","433"
"641","50"
"641","55"
"641","126"
"641","127"
"641","131"
"641","137"
"641","141"
"641","144"
"641","145"
"641","146"
"641","147"
"641","248"
"641","260"
"641","269"
"641","297"
"641","299"
"641","301"
"641","337"
"641","383"
"641","384"
"641","398"
"641","399"
"641","409"
"641","410"
"641","437"
"641","452"
"641","453"
"641","458"
"641","459"
"641","460"
"641","478"
"641","489"
"641","490"
"642","160"
"642","161"
"642","164"
"642","165"
"642","166"
"642","167"
"642","168"
"642","169"
"642","203"
"642","204"
"642","264"
"642","296"
"642","404"
"642","438"
"642","494"
"643","151"
"643","154"
"643","155"
"643","156"
"643","159"
"643","251"
"643","291"
"643","302"
"643","340"
"643","354"
"643","361"
"643","377"
"643","411"
"643","439"
"643","467"
"643","479"
"643","480"
"643","492"
"643","493"
"643","495"
"644","124"
"644","214"
"644","318"
"644","362"
"644","371"
"644","372"
"644","373"
"644","441"
"644","442"
"644","444"
"644","445"
"644","446"
"644","447"
"644","462"
"645","172"
"645","173"
"645","174"
"645","175"
"645","176"
"645","177"
"645","178"
"645","179"
"645","181"
"645","183"
"645","185"
"645","186"
"645","187"
"645","188"
"645","190"
"645","207"
"645","226"
"645","250"
"645","339"
"645","391"
"645","466"
"646","191"
"646","192"
"646","193"
"646","364"
"647","1"
"647","3"
"647","4"
"647","5"
"647","6"
"647","7"
"647","8"
"647","9"
"647","261"
"647","262"
"647","414"
"647","483"
"648","11"
"648","26"
"648","27"
"648","33"
"648","37"
"648","386"
"648","449"
"648","496"
"648","497"
"648","498"
"649","17"
"649","267"
"649","268"
"649","270"
"649","356"
"649","415"
"649","416"
"649","471"
"650","44"
"651","54"
"651","230"
"651","338"
"651","400"
"651","401"
"651","418"
"651","419"
"651","421"
"651","422"
"651","435"
"651","450"
"651","451"
"651","461"
"651","463"
"651","465"
"651","468"
"652","56"
"652","59"
"652","64"
"652","283"
"652","344"
"652","395"
"652","423"
"652","424"
"652","454"
"653","67"
"653","68"
"653","72"
"653","73"
"653","74"
"653","149"
"653","194"
"653","275"
"653","277"
"653","305"
"653","306"
"653","308"
"653","312"
"653","315"
"653","317"
"653","342"
"653","359"
"653","360"
"653","385"
"653","405"
"653","413"
"653","426"
"653","427"
"653","472"
"653","484"
"653","485"
"654","84"
"654","86"
"654","89"
"654","90"
"654","241"
"654","243"
"654","245"
"654","325"
"654","347"
"654","376"
"654","406"
"654","457"
"654","491"
"655","92"
"655","104"
"655","105"
"655","106"
"655","107"
"655","138"
"655","273"
"655","429"
"655","430"
"656","110"
"656","112"
"656","113"
"656","114"
"656","116"
"656","117"
"656","118"
"656","197"
"656","257"
"656","258"
"656","259"
"656","331"
"656","333"
"656","334"
"656","335"
"656","350"
"656","378"
"656","379"
"656","380"
"656","431"
"656","440"
"656","443"
"656","486"
"656","487"
"657","488"
"658","31"
"658","32"
"658","122"
"658","123"
"658","124"
"658","204"
"658","228"
"658","354"
"658","365"
"658","499"
"658","500"
"658","501"
"659","50"
"659","55"
"659","126"
"659","127"
"659","131"
"659","137"
"659","141"
"659","144"
"659","145"
"659","146"
"659","147"
"659","248"
"659","260"
"659","269"
"659","297"
"659","299"
"659","301"
"659","337"
"659","383"
"659","384"
"659","398"
"659","399"
"659","409"
"659","410"
"659","437"
"659","452"
"659","453"
"659","458"
"659","459"
"659","460"
"659","478"
"659","489"
"659","490"
"660","160"
"660","161"
"660","164"
"660","165"
"660","166"
"660","167"
"660","168"
"660","169"
"660","203"
"660","264"
"660","296"
"660","361"
"660","404"
"660","438"
"660","480"
"660","494"
"660","495"
"661","151"
"661","154"
"661","155"
"661","156"
"661","251"
"661","291"
"661","340"
"661","377"
"661","411"
"661","439"
"661","467"
"661","479"
"661","492"
"661","493"
"661","502"
"662","214"
"662","318"
"662","362"
"662","371"
"662","372"
"662","373"
"662","441"
"662","442"
"662","444"
"662","445"
"662","446"
"662","447"
"662","462"
"663","172"
"663","173"
"663","174"
"663","175"
"663","176"
"663","177"
"663","178"
"663","179"
"663","181"
"663","183"
"663","185"
"663","186"
"663","187"
"663","188"
"663","190"
"663","207"
"663","226"
"663","250"
"663","339"
"663","391"
"664","191"
"664","192"
"664","193"
"664","364"
"665","1"
"665","3"
"665","4"
"665","5"
"665","6"
"665","7"
"665","8"
"665","9"
"665","261"
"665","262"
"665","414"
"665","483"
"666","11"
"666","26"
"666","27"
"666","33"
"666","37"
"666","386"
"666","449"
"666","496"
"666","497"
"666","498"
"667","17"
"667","267"
"667","268"
"667","270"
"667","356"
"667","415"
"667","416"
"667","471"
"668","44"
"669","54"
"669","230"
"669","338"
"669","400"
"669","401"
"669","418"
"669","419"
"669","421"
"669","422"
"669","435"
"669","450"
"669","451"
"669","461"
"669","463"
"669","465"
"669","468"
"670","67"
"670","68"
"670","72"
"670","73"
"670","74"
"670","149"
"670","194"
"670","275"
"670","277"
"670","305"
"670","306"
"670","308"
"670","312"
"670","315"
"670","317"
"670","342"
"670","359"
"670","360"
"670","385"
"670","405"
"670","413"
"670","426"
"670","427"
"670","472"
"670","484"
"670","485"
"671","84"
"671","86"
"671","89"
"671","241"
"671","243"
"671","245"
"671","325"
"671","347"
"671","376"
"671","406"
"671","457"
"671","491"
"671","503"
"672","92"
"672","104"
"672","105"
"672","106"
"672","107"
"672","138"
"672","273"
"672","429"
"672","430"
"673","110"
"673","112"
"673","113"
"673","114"
"673","116"
"673","117"
"673","118"
"673","197"
"673","257"
"673","258"
"673","259"
"673","331"
"673","333"
"673","334"
"673","335"
"673","350"
"673","378"
"673","379"
"673","380"
"673","431"
"673","440"
"673","443"
"673","486"
"673","487"
"674","31"
"674","32"
"674","122"
"674","123"
"674","124"
"674","204"
"674","228"
"674","354"
"674","365"
"674","499"
"674","500"
"674","501"
"675","488"
"676","50"
"676","55"
"676","126"
"676","127"
"676","131"
"676","137"
"676","141"
"676","144"
"676","145"
"676","146"
"676","147"
"676","248"
"676","260"
"676","269"
"676","297"
"676","299"
"676","301"
"676","337"
"676","383"
"676","384"
"676","398"
"676","399"
"676","409"
"676","410"
"676","437"
"676","452"
"676","453"
"676","458"
"676","459"
"676","460"
"676","478"
"676","489"
"676","490"
"677","160"
"677","161"
"677","164"
"677","165"
"677","166"
"677","167"
"677","168"
"677","169"
"677","203"
"677","264"
"677","296"
"677","361"
"677","404"
"677","438"
"677","480"
"677","494"
"677","495"
"678","56"
"678","59"
"678","64"
"678","283"
"678","395"
"678","423"
"678","424"
"678","454"
"678","466"
"678","504"
"679","151"
"679","154"
"679","155"
"679","156"
"679","251"
"679","291"
"679","340"
"679","377"
"679","411"
"679","439"
"679","467"
"679","479"
"679","492"
"679","493"
"679","505"
"680","214"
"680","318"
"680","362"
"680","371"
"680","372"
"680","373"
"680","441"
"680","442"
"680","444"
"680","445"
"680","446"
"680","447"
"680","462"
"681","172"
"681","173"
"681","174"
"681","175"
"681","176"
"681","177"
"681","178"
"681","179"
"681","181"
"681","183"
"681","185"
"681","186"
"681","187"
"681","188"
"681","190"
"681","207"
"681","226"
"681","250"
"681","339"
"681","391"
"682","191"
"682","192"
"682","193"
"682","364"
"683","1"
"683","3"
"683","4"
"683","5"
"683","6"
"683","7"
"683","8"
"683","9"
"683","261"
"683","262"
"683","414"
"683","483"
"684","11"
"684","26"
"684","27"
"684","33"
"684","37"
"684","386"
"684","449"
"684","496"
"684","497"
"684","498"
"684","506"
"685","17"
"685","267"
"685","268"
"685","270"
"685","356"
"685","415"
"685","416"
"685","471"
"686","44"
"687","54"
"687","230"
"687","338"
"687","400"
"687","401"
"687","418"
"687","419"
"687","421"
"687","422"
"687","435"
"687","450"
"687","451"
"687","461"
"687","463"
"687","465"
"687","468"
"688","67"
"688","68"
"688","72"
"688","73"
"688","74"
"688","149"
"688","194"
"688","275"
"688","277"
"688","305"
"688","306"
"688","308"
"688","312"
"688","315"
"688","317"
"688","342"
"688","359"
"688","360"
"688","385"
"688","405"
"688","413"
"688","426"
"688","427"
"688","472"
"688","484"
"688","485"
"689","84"
"689","86"
"689","89"
"689","241"
"689","243"
"689","245"
"689","325"
"689","347"
"689","376"
"689","406"
"689","457"
"689","491"
"689","503"
"690","92"
"690","104"
"690","105"
"690","106"
"690","107"
"690","138"
"690","273"
"690","429"
"690","430"
"691","110"
"691","112"
"691","113"
"691","114"
"691","116"
"691","117"
"691","118"
"691","197"
"691","257"
"691","258"
"691","259"
"691","331"
"691","333"
"691","334"
"691","335"
"691","350"
"691","378"
"691","379"
"691","380"
"691","431"
"691","440"
"691","443"
"691","486"
"691","487"
"692","31"
"692","32"
"692","122"
"692","123"
"692","124"
"692","204"
"692","228"
"692","354"
"692","365"
"692","499"
"692","500"
"692","501"
"693","488"
"694","50"
"694","55"
"694","126"
"694","127"
"694","131"
"694","137"
"694","141"
"694","144"
"694","145"
"694","146"
"694","147"
"694","248"
"694","260"
"694","269"
"694","297"
"694","299"
"694","301"
"694","337"
"694","383"
"694","384"
"694","398"
"694","399"
"694","409"
"694","410"
"694","437"
"694","452"
"694","453"
"694","458"
"694","459"
"694","460"
"694","478"
"694","489"
"694","490"
"695","160"
"695","161"
"695","164"
"695","165"
"695","166"
"695","167"
"695","168"
"695","169"
"695","203"
"695","264"
"695","296"
"695","361"
"695","404"
"695","438"
"695","480"
"695","494"
"695","495"
"696","56"
"696","59"
"696","64"
"696","283"
"696","395"
"696","423"
"696","424"
"696","454"
"696","466"
"696","504"
"697","151"
"697","154"
"697","155"
"697","156"
"697","251"
"697","291"
"697","340"
"697","377"
"697","411"
"697","439"
"697","467"
"697","479"
"697","492"
"697","493"
"697","505"
"698","214"
"698","318"
"698","362"
"698","371"
"698","372"
"698","373"
"698","441"
"698","442"
"698","444"
"698","445"
"698","446"
"698","447"
"698","462"
"699","172"
"699","173"
"699","174"
"699","175"
"699","176"
"699","177"
"699","178"
"699","179"
"699","181"
"699","183"
"699","185"
"699","186"
"699","187"
"699","188"
"699","190"
"699","207"
"699","226"
"699","250"
"699","339"
"699","391"
"700","191"
"700","192"
"700","193"
"700","364"
"701","1"
"701","3"
"701","4"
"701","5"
"701","6"
"701","7"
"701","8"
"701","9"
"701","261"
"701","262"
"701","414"
"701","483"
"702","11"
"702","26"
"702","27"
"702","33"
"702","37"
"702","386"
"702","449"
"702","496"
"702","497"
"702","498"
"702","506"
"703","17"
"703","267"
"703","268"
"703","270"
"703","356"
"703","415"
"703","416"
"703","471"
"704","44"
"705","54"
"705","230"
"705","338"
"705","400"
"705","401"
"705","418"
"705","419"
"705","421"
"705","422"
"705","435"
"705","450"
"705","451"
"705","461"
"705","463"
"705","465"
"705","468"
"706","67"
"706","68"
"706","72"
"706","73"
"706","74"
"706","149"
"706","194"
"706","275"
"706","277"
"706","305"
"706","306"
"706","308"
"706","312"
"706","315"
"706","317"
"706","342"
"706","359"
"706","360"
"706","385"
"706","405"
"706","413"
"706","426"
"706","427"
"706","472"
"706","484"
"706","485"
"707","84"
"707","86"
"707","89"
"707","241"
"707","243"
"707","245"
"707","325"
"707","347"
"707","376"
"707","406"
"707","457"
"707","491"
"707","503"
"708","92"
"708","104"
"708","105"
"708","106"
"708","107"
"708","138"
"708","273"
"708","429"
"708","430"
"709","110"
"709","112"
"709","113"
"709","114"
"709","116"
"709","117"
"709","118"
"709","197"
"709","257"
"709","258"
"709","259"
"709","331"
"709","333"
"709","334"
"709","335"
"709","350"
"709","378"
"709","379"
"709","380"
"709","431"
"709","440"
"709","443"
"709","486"
"709","487"
"710","31"
"710","32"
"710","122"
"710","123"
"710","124"
"710","204"
"710","228"
"710","354"
"710","365"
"710","499"
"710","500"
"710","501"
"711","488"
"712","50"
"712","55"
"712","126"
"712","127"
"712","131"
"712","137"
"712","141"
"712","144"
"712","145"
"712","146"
"712","147"
"712","248"
"712","260"
"712","269"
"712","297"
"712","299"
"712","301"
"712","337"
"712","383"
"712","384"
"712","398"
"712","399"
"712","409"
"712","410"
"712","437"
"712","452"
"712","453"
"712","458"
"712","459"
"712","460"
"712","478"
"712","489"
"712","490"
"713","160"
"713","161"
"713","164"
"713","165"
"713","166"
"713","167"
"713","168"
"713","169"
"713","203"
"713","264"
"713","296"
"713","361"
"713","404"
"713","438"
"713","480"
"713","494"
"713","495"
"714","56"
"714","59"
"714","64"
"714","283"
"714","395"
"714","423"
"714","424"
"714","454"
"714","466"
"714","504"
"715","151"
"715","154"
"715","155"
"715","156"
"715","251"
"715","291"
"715","340"
"715","377"
"715","411"
"715","439"
"715","467"
"715","479"
"715","492"
"715","493"
"715","505"
"716","214"
"716","318"
"716","362"
"716","371"
"716","372"
"716","373"
"716","441"
"716","442"
"716","444"
"716","445"
"716","446"
"716","447"
"716","462"
"717","172"
"717","173"
"717","174"
"717","175"
"717","176"
"717","177"
"717","178"
"717","179"
"717","181"
"717","183"
"717","185"
"717","186"
"717","187"
"717","188"
"717","190"
"717","207"
"717","226"
"717","250"
"717","339"
"717","391"
"718","191"
"718","192"
"718","193"
"718","364"
