"PART_ID","ACT_NAME_ID"
"566","1202"
"566","1304"
"566","1305"
"566","1308"
"566","1368"
"566","1369"
"566","1370"
"566","1371"
"566","1372"
"566","1373"
"566","1475"
"566","1476"
"566","1477"
"566","1479"
"566","1480"
"566","1536"
"566","1557"
"566","1558"
"566","1559"
"566","1639"
"566","1640"
"566","1641"
"566","1711"
"566","1714"
"566","1846"
"566","1847"
"566","1908"
"566","1909"
"566","1910"
"566","1911"
"566","1912"
"566","1925"
"566","1926"
"566","1927"
"566","1928"
"566","1984"
"567","1573"
"567","1574"
"567","1981"
"568","130"
"568","154"
"568","155"
"568","156"
"568","230"
"568","231"
"568","611"
"568","615"
"568","616"
"568","617"
"568","618"
"568","620"
"568","1222"
"568","1223"
"568","1376"
"568","1377"
"568","1378"
"568","1715"
"568","1832"
"568","1833"
"568","1913"
"569","71"
"569","157"
"569","335"
"569","338"
"569","339"
"569","353"
"569","354"
"569","624"
"569","626"
"569","638"
"569","639"
"569","640"
"569","642"
"569","645"
"569","647"
"569","651"
"569","652"
"569","653"
"569","654"
"569","655"
"569","656"
"569","657"
"569","658"
"569","659"
"569","660"
"569","664"
"569","670"
"569","678"
"569","684"
"569","686"
"569","687"
"569","688"
"569","689"
"569","1124"
"569","1126"
"569","1207"
"569","1208"
"569","1315"
"569","1486"
"569","1487"
"569","1488"
"569","1491"
"569","1539"
"569","1655"
"569","1739"
"569","1740"
"569","1741"
"569","1834"
"569","1835"
"569","1836"
"569","1914"
"569","1915"
"569","1916"
"570","709"
"570","710"
"570","711"
"570","712"
"570","714"
"570","717"
"570","718"
"570","719"
"570","720"
"570","722"
"570","723"
"570","724"
"570","726"
"570","738"
"570","741"
"570","743"
"570","744"
"570","745"
"570","746"
"570","747"
"570","748"
"570","749"
"570","750"
"570","751"
"570","752"
"570","756"
"570","757"
"570","758"
"570","759"
"570","762"
"570","763"
"570","764"
"570","765"
"570","766"
"570","767"
"570","769"
"570","774"
"570","775"
"570","776"
"570","777"
"570","780"
"570","781"
"570","786"
"570","787"
"570","788"
"570","789"
"570","790"
"570","802"
"570","803"
"570","805"
"570","806"
"570","807"
"570","817"
"570","818"
"570","819"
"570","822"
"570","825"
"570","1128"
"570","1129"
"570","1131"
"570","1213"
"570","1249"
"570","1380"
"570","1381"
"570","1382"
"570","1481"
"570","1482"
"570","1484"
"570","1485"
"570","1541"
"570","1560"
"570","1651"
"570","1724"
"570","1726"
"570","1727"
"570","1728"
"570","1733"
"570","1734"
"570","1789"
"570","1838"
"570","1839"
"570","1840"
"570","1917"
"570","1918"
"570","1919"
"570","1920"
"570","1921"
"570","1922"
"571","350"
"571","371"
"571","374"
"571","375"
"571","376"
"571","382"
"571","383"
"571","384"
"571","412"
"571","602"
"571","604"
"571","605"
"571","607"
"571","608"
"571","692"
"571","693"
"571","695"
"571","697"
"571","698"
"571","699"
"571","700"
"571","701"
"571","702"
"571","705"
"571","706"
"571","707"
"571","708"
"571","1345"
"571","1349"
"571","1350"
"571","1467"
"571","1530"
"571","1540"
"571","1552"
"571","1693"
"571","1694"
"571","1695"
"571","1704"
"571","1705"
"571","1712"
"571","1791"
"571","1841"
"571","1842"
"571","1843"
"571","1844"
"571","1923"
"571","1924"
"572","356"
"572","437"
"572","438"
"572","442"
"572","443"
"572","444"
"572","451"
"572","454"
"572","456"
"572","580"
"572","1293"
"572","1354"
"572","1355"
"572","1360"
"572","1361"
"572","1362"
"572","1466"
"572","1553"
"572","1554"
"572","1628"
"572","1696"
"572","1697"
"572","1703"
"572","1805"
"572","1848"
"572","1852"
"572","1853"
"572","1854"
"572","1855"
"572","1856"
"572","1857"
"572","1858"
"572","1929"
"572","1930"
"572","1932"
"572","1933"
"572","1934"
"572","1974"
"572","1975"
"572","1976"
"572","1977"
"572","1982"
"573","217"
"573","471"
"573","826"
"573","830"
"573","834"
"573","835"
"573","840"
"573","845"
"573","846"
"573","847"
"573","849"
"573","850"
"573","851"
"573","852"
"573","853"
"573","854"
"573","855"
"573","856"
"573","857"
"573","858"
"573","860"
"573","863"
"573","864"
"573","865"
"573","867"
"573","868"
"573","869"
"573","870"
"573","871"
"573","872"
"573","873"
"573","874"
"573","875"
"573","876"
"573","878"
"573","879"
"573","880"
"573","881"
"573","882"
"573","884"
"573","886"
"573","887"
"573","888"
"573","892"
"573","898"
"573","899"
"573","900"
"573","901"
"573","902"
"573","903"
"573","904"
"573","905"
"573","907"
"573","908"
"573","909"
"573","910"
"573","912"
"573","913"
"573","914"
"573","915"
"573","916"
"573","917"
"573","924"
"573","925"
"573","930"
"573","931"
"573","935"
"573","936"
"573","939"
"573","940"
"573","942"
"573","943"
"573","944"
"573","945"
"573","947"
"573","948"
"573","949"
"573","951"
"573","953"
"573","955"
"573","956"
"573","957"
"573","958"
"573","959"
"573","961"
"573","962"
"573","963"
"573","964"
"573","966"
"573","967"
"573","969"
"573","970"
"573","971"
"573","978"
"573","979"
"573","980"
"573","981"
"573","983"
"573","984"
"573","989"
"573","992"
"573","995"
"573","997"
"573","998"
"573","1001"
"573","1003"
"573","1005"
"573","1006"
"573","1009"
"573","1010"
"573","1011"
"573","1012"
"573","1013"
"573","1015"
"573","1016"
"573","1017"
"573","1034"
"573","1036"
"573","1039"
"573","1040"
"573","1043"
"573","1045"
"573","1046"
"573","1047"
"573","1048"
"573","1049"
"573","1050"
"573","1051"
"573","1052"
"573","1053"
"573","1055"
"573","1056"
"573","1057"
"573","1058"
"573","1060"
"573","1061"
"573","1064"
"573","1066"
"573","1072"
"573","1073"
"573","1077"
"573","1078"
"573","1079"
"573","1132"
"573","1133"
"573","1137"
"573","1138"
"573","1140"
"573","1142"
"573","1216"
"573","1250"
"573","1251"
"573","1252"
"573","1253"
"573","1254"
"573","1255"
"573","1317"
"573","1318"
"573","1387"
"573","1388"
"573","1389"
"573","1390"
"573","1391"
"573","1393"
"573","1394"
"573","1495"
"573","1497"
"573","1498"
"573","1499"
"573","1500"
"573","1501"
"573","1502"
"573","1503"
"573","1504"
"573","1544"
"573","1545"
"573","1597"
"573","1657"
"573","1658"
"573","1659"
"573","1660"
"573","1743"
"573","1747"
"573","1750"
"573","1751"
"573","1752"
"573","1753"
"573","1754"
"573","1755"
"573","1756"
"573","1757"
"573","1763"
"573","1764"
"573","1765"
"573","1766"
"573","1770"
"573","1771"
"573","1772"
"573","1774"
"573","1859"
"573","1861"
"573","1862"
"573","1935"
"573","1936"
"573","1937"
"573","1938"
"573","1939"
"573","1940"
"573","1941"
"573","1942"
"573","1943"
"573","1944"
"573","1945"
"573","1946"
"573","1948"
"573","1949"
"573","1950"
"573","1951"
"573","1952"
"573","1953"
"573","1954"
"573","1955"
"573","1956"
"573","1957"
"573","1958"
"573","1959"
"573","1960"
"573","1961"
"573","1962"
"573","1963"
"573","1964"
"573","1965"
"573","1966"
"573","1967"
"573","1968"
"573","1969"
"573","1983"
"574","1083"
"574","1084"
"574","1085"
"574","1086"
"574","1087"
"574","1088"
"574","1090"
"574","1092"
"574","1093"
"574","1170"
"574","1171"
"574","1172"
"574","1219"
"574","1397"
"574","1400"
"574","1401"
"574","1506"
"574","1507"
"574","1509"
"574","1775"
"574","1776"
"574","1970"
"574","1971"
"575","2"
"575","6"
"575","7"
"575","8"
"575","9"
"575","10"
"575","11"
"575","12"
"575","13"
"575","14"
"575","15"
"575","19"
"575","28"
"575","33"
"575","34"
"575","35"
"575","36"
"575","37"
"575","40"
"575","41"
"575","43"
"575","44"
"575","45"
"575","46"
"575","48"
"575","51"
"575","53"
"575","62"
"575","64"
"575","65"
"575","69"
"575","70"
"575","72"
"575","77"
"575","79"
"575","80"
"575","83"
"575","85"
"575","86"
"575","93"
"575","95"
"575","96"
"575","102"
"575","103"
"575","105"
"575","415"
"575","1095"
"575","1096"
"575","1097"
"575","1174"
"575","1176"
"575","1177"
"575","1181"
"575","1184"
"575","1220"
"575","1233"
"575","1320"
"575","1321"
"575","1427"
"575","1428"
"575","1429"
"575","1512"
"575","1599"
"575","1600"
"575","1669"
"575","1670"
"575","1809"
"575","1865"
"575","1866"
"575","1867"
"575","1868"
"575","1869"
"575","1870"
"575","1871"
"575","1872"
"575","1900"
"575","1985"
"575","1986"
"575","1987"
"575","1988"
"575","1989"
"575","1990"
"575","1991"
"575","1992"
"575","1993"
"575","1994"
"575","1995"
"575","1996"
"575","1997"
"575","1998"
"575","1999"
"575","2000"
"575","2001"
"576","106"
"576","108"
"576","109"
"576","111"
"576","112"
"576","114"
"576","115"
"576","116"
"576","117"
"576","120"
"576","121"
"576","122"
"576","126"
"576","127"
"576","128"
"576","129"
"576","131"
"576","132"
"576","133"
"576","136"
"576","137"
"576","138"
"576","139"
"576","140"
"576","141"
"576","143"
"576","144"
"576","145"
"576","146"
"576","147"
"576","149"
"576","150"
"576","151"
"576","160"
"576","161"
"576","163"
"576","164"
"576","165"
"576","166"
"576","167"
"576","168"
"576","169"
"576","173"
"576","175"
"576","178"
"576","181"
"576","182"
"576","183"
"576","185"
"576","186"
"576","187"
"576","188"
"576","189"
"576","190"
"576","191"
"576","192"
"576","194"
"576","195"
"576","197"
"576","198"
"576","199"
"576","201"
"576","202"
"576","204"
"576","207"
"576","209"
"576","210"
"576","211"
"576","212"
"576","213"
"576","214"
"576","218"
"576","222"
"576","225"
"576","227"
"576","228"
"576","229"
"576","232"
"576","233"
"576","234"
"576","235"
"576","236"
"576","238"
"576","239"
"576","240"
"576","242"
"576","244"
"576","246"
"576","247"
"576","249"
"576","250"
"576","251"
"576","255"
"576","256"
"576","257"
"576","258"
"576","260"
"576","753"
"576","1098"
"576","1101"
"576","1143"
"576","1145"
"576","1221"
"576","1226"
"576","1259"
"576","1261"
"576","1263"
"576","1323"
"576","1324"
"576","1433"
"576","1434"
"576","1435"
"576","1437"
"576","1515"
"576","1517"
"576","1561"
"576","1605"
"576","1607"
"576","1609"
"576","1671"
"576","1672"
"576","1673"
"576","1676"
"576","1678"
"576","1679"
"576","1780"
"576","1781"
"576","1782"
"576","1807"
"576","1813"
"576","1814"
"576","1815"
"576","1816"
"576","1877"
"576","1879"
"576","1880"
"576","1881"
"576","1883"
"576","2002"
"576","2003"
"576","2004"
"576","2005"
"576","2006"
"576","2007"
"576","2008"
"577","124"
"577","135"
"577","261"
"577","263"
"577","264"
"577","267"
"577","268"
"577","269"
"577","273"
"577","274"
"577","275"
"577","277"
"577","279"
"577","280"
"577","281"
"577","282"
"577","284"
"577","285"
"577","286"
"577","287"
"577","288"
"577","289"
"577","290"
"577","291"
"577","292"
"577","293"
"577","294"
"577","295"
"577","296"
"577","297"
"577","298"
"577","299"
"577","300"
"577","302"
"577","424"
"577","1103"
"577","1147"
"577","1227"
"577","1228"
"577","1267"
"577","1268"
"577","1331"
"577","1332"
"577","1460"
"577","1461"
"577","1610"
"577","1611"
"577","1652"
"577","1653"
"577","1683"
"577","1735"
"577","1736"
"577","1737"
"577","1810"
"577","1811"
"577","1812"
"577","1882"
"577","2009"
"577","2010"
"578","306"
"578","308"
"578","310"
"578","312"
"578","313"
"578","314"
"578","315"
"578","318"
"578","319"
"578","321"
"578","322"
"578","323"
"578","324"
"578","325"
"578","327"
"578","328"
"578","329"
"578","330"
"578","332"
"578","510"
"578","1104"
"578","1149"
"578","1269"
"578","1407"
"578","1439"
"578","1510"
"578","1685"
"578","1884"
"578","2011"
"578","2012"
"579","337"
"579","340"
"579","341"
"579","343"
"579","345"
"579","346"
"579","347"
"579","351"
"579","436"
"579","610"
"579","613"
"579","672"
"579","1277"
"579","1278"
"579","1356"
"579","1440"
"579","1441"
"579","1442"
"579","1443"
"579","1455"
"579","1524"
"579","1645"
"579","1646"
"579","1650"
"579","1687"
"579","1717"
"579","1720"
"579","1723"
"579","1817"
"579","1818"
"579","1819"
"579","1885"
"579","1886"
"579","1887"
"579","1972"
"580","361"
"580","363"
"580","366"
"580","367"
"580","373"
"580","380"
"580","386"
"580","387"
"580","388"
"580","389"
"580","392"
"580","1106"
"580","1156"
"580","1193"
"580","1280"
"580","1284"
"580","1384"
"580","1446"
"580","1447"
"580","1449"
"580","1453"
"580","1454"
"580","1519"
"580","1627"
"580","1688"
"580","1689"
"580","1707"
"580","1822"
"580","1888"
"580","1889"
"580","1890"
"580","1891"
"580","1892"
"581","396"
"581","397"
"581","398"
"581","399"
"581","400"
"581","403"
"581","404"
"581","405"
"581","406"
"581","407"
"581","410"
"581","411"
"581","413"
"581","416"
"581","417"
"581","418"
"581","419"
"581","423"
"581","425"
"581","426"
"581","428"
"581","430"
"581","431"
"581","647"
"581","649"
"581","673"
"581","676"
"581","677"
"581","1108"
"581","1159"
"581","1206"
"581","1333"
"581","1416"
"581","1542"
"581","1543"
"581","1549"
"581","1550"
"581","1612"
"581","1613"
"581","1621"
"581","1622"
"581","1623"
"581","1654"
"581","1656"
"581","1667"
"581","1668"
"581","1738"
"581","1745"
"581","1893"
"581","1894"
"581","1895"
"581","1896"
"581","1898"
"581","1899"
"581","1973"
"582","205"
"582","460"
"582","461"
"582","463"
"582","464"
"582","466"
"582","468"
"582","469"
"582","470"
"582","472"
"582","473"
"582","475"
"582","477"
"582","481"
"582","482"
"582","483"
"582","484"
"582","485"
"582","486"
"582","487"
"582","488"
"582","489"
"582","490"
"582","491"
"582","492"
"582","494"
"582","497"
"582","498"
"582","500"
"582","501"
"582","502"
"582","503"
"582","504"
"582","506"
"582","508"
"582","1110"
"582","1111"
"582","1112"
"582","1199"
"582","1236"
"582","1240"
"582","1295"
"582","1363"
"582","1473"
"582","1636"
"582","1827"
"582","1829"
"582","1830"
"582","1901"
"582","1902"
"582","1903"
"582","1904"
"582","1905"
"582","1906"
"582","2013"
"582","2014"
"583","513"
"583","516"
"583","519"
"583","520"
"583","521"
"583","523"
"583","524"
"583","525"
"583","526"
"583","528"
"583","529"
"583","530"
"583","531"
"583","539"
"583","540"
"583","541"
"583","542"
"583","543"
"583","545"
"583","548"
"583","549"
"583","550"
"583","551"
"583","552"
"583","553"
"583","1209"
"583","1210"
"583","1241"
"583","1243"
"583","1244"
"583","1296"
"583","1299"
"583","1300"
"583","1301"
"583","1637"
"583","1638"
"583","1787"
"583","1907"
"583","2015"
"584","555"
"584","560"
"584","563"
"584","564"
"584","565"
"584","567"
"584","568"
"584","569"
"584","570"
"584","571"
"584","573"
"584","575"
"584","576"
"584","578"
"584","579"
"584","580"
"584","582"
"584","586"
"584","587"
"584","588"
"584","594"
"584","598"
"584","599"
"584","600"
"584","1114"
"584","1115"
"584","1118"
"584","1120"
"584","1121"
"584","1166"
"584","1200"
"584","1201"
"584","1202"
"584","1304"
"584","1305"
"584","1368"
"584","1369"
"584","1371"
"584","1372"
"584","1373"
"584","1475"
"584","1476"
"584","1477"
"584","1479"
"584","1480"
"584","1536"
"584","1557"
"584","1558"
"584","1559"
"584","1639"
"584","1640"
"584","1641"
"584","1711"
"584","1846"
"584","1847"
"584","1908"
"584","1909"
"584","1910"
"584","1911"
"584","1912"
"584","1925"
"584","1926"
"584","1927"
"584","1928"
"584","2016"
"584","2017"
"584","2018"
"584","2019"
"584","2020"
"584","2021"
"584","2022"
"584","2023"
"585","1574"
"585","2024"
"585","2025"
"586","130"
"586","155"
"586","156"
"586","220"
"586","230"
"586","231"
"586","237"
"586","615"
"586","616"
"586","617"
"586","618"
"586","620"
"586","1222"
"586","1223"
"586","1376"
"586","1377"
"586","1378"
"586","1832"
"586","1833"
"586","1913"
"586","2026"
"587","71"
"587","157"
"587","335"
"587","338"
"587","353"
"587","354"
"587","624"
"587","626"
"587","638"
"587","639"
"587","640"
"587","642"
"587","645"
"587","651"
"587","652"
"587","653"
"587","654"
"587","655"
"587","656"
"587","657"
"587","658"
"587","659"
"587","660"
"587","664"
"587","670"
"587","678"
"587","684"
"587","686"
"587","687"
"587","688"
"587","689"
"587","1124"
"587","1126"
"587","1207"
"587","1208"
"587","1315"
"587","1486"
"587","1487"
"587","1488"
"587","1491"
"587","1539"
"587","1655"
"587","1739"
"587","1740"
"587","1741"
"587","1834"
"587","1835"
"587","1836"
"587","1914"
"587","1916"
"587","2027"
"588","710"
"588","711"
"588","712"
"588","714"
"588","717"
"588","718"
"588","719"
"588","720"
"588","722"
"588","723"
"588","724"
"588","726"
"588","738"
"588","741"
"588","743"
"588","744"
"588","745"
"588","746"
"588","747"
"588","748"
"588","749"
"588","750"
"588","751"
"588","752"
"588","756"
"588","757"
"588","758"
"588","759"
"588","762"
"588","763"
"588","764"
"588","765"
"588","766"
"588","767"
"588","769"
"588","774"
"588","775"
"588","776"
"588","777"
"588","780"
"588","781"
"588","786"
"588","787"
"588","788"
"588","789"
"588","790"
"588","803"
"588","805"
"588","806"
"588","807"
"588","817"
"588","818"
"588","819"
"588","825"
"588","1128"
"588","1131"
"588","1213"
"588","1249"
"588","1380"
"588","1381"
"588","1382"
"588","1481"
"588","1482"
"588","1484"
"588","1485"
"588","1541"
"588","1560"
"588","1651"
"588","1724"
"588","1726"
"588","1727"
"588","1728"
"588","1733"
"588","1734"
"588","1789"
"588","1838"
"588","1839"
"588","1840"
"588","1917"
"588","1918"
"588","1919"
"588","1920"
"588","1921"
"588","1922"
"588","2028"
"589","350"
"589","371"
"589","374"
"589","375"
"589","376"
"589","382"
"589","383"
"589","384"
"589","412"
"589","605"
"589","607"
"589","608"
"589","692"
"589","693"
"589","695"
"589","697"
"589","698"
"589","699"
"589","700"
"589","701"
"589","702"
"589","705"
"589","706"
"589","707"
"589","708"
"589","1345"
"589","1349"
"589","1350"
"589","1467"
"589","1530"
"589","1540"
"589","1552"
"589","1693"
"589","1694"
"589","1695"
"589","1704"
"589","1705"
"589","1791"
"589","1841"
"589","1842"
"589","1843"
"589","1844"
"589","1923"
"589","1924"
"589","2029"
"590","356"
"590","437"
"590","438"
"590","442"
"590","443"
"590","444"
"590","451"
"590","454"
"590","1293"
"590","1354"
"590","1355"
"590","1360"
"590","1361"
"590","1362"
"590","1466"
"590","1553"
"590","1554"
"590","1628"
"590","1696"
"590","1697"
"590","1703"
"590","1805"
"590","1848"
"590","1852"
"590","1854"
"590","1855"
"590","1856"
"590","1857"
"590","1858"
"590","1929"
"590","1930"
"590","1932"
"590","1933"
"590","1934"
"590","1974"
"590","1975"
"590","1976"
"590","1977"
"590","1982"
"590","2030"
"590","2031"
"591","217"
"591","471"
"591","826"
"591","830"
"591","834"
"591","835"
"591","840"
"591","845"
"591","846"
"591","847"
"591","849"
"591","850"
"591","851"
"591","852"
"591","853"
"591","854"
"591","855"
"591","856"
"591","857"
"591","858"
"591","860"
"591","863"
"591","864"
"591","865"
"591","867"
"591","868"
"591","869"
"591","870"
"591","871"
"591","872"
"591","873"
"591","874"
"591","875"
"591","876"
"591","878"
"591","879"
"591","880"
"591","881"
"591","882"
"591","884"
"591","886"
"591","887"
"591","888"
"591","892"
"591","898"
"591","899"
"591","900"
"591","901"
"591","902"
"591","903"
"591","904"
"591","905"
"591","907"
"591","908"
"591","909"
"591","910"
"591","912"
"591","913"
"591","914"
"591","915"
"591","916"
"591","917"
"591","924"
"591","925"
"591","930"
"591","931"
"591","935"
"591","936"
"591","939"
"591","940"
"591","942"
"591","943"
"591","944"
"591","945"
"591","947"
"591","948"
"591","949"
"591","951"
"591","953"
"591","956"
"591","957"
"591","958"
"591","959"
"591","961"
"591","962"
"591","963"
"591","964"
"591","966"
"591","967"
"591","969"
"591","970"
"591","971"
"591","978"
"591","979"
"591","980"
"591","981"
"591","983"
"591","984"
"591","992"
"591","995"
"591","997"
"591","998"
"591","1001"
"591","1003"
"591","1005"
"591","1006"
"591","1009"
"591","1010"
"591","1011"
"591","1012"
"591","1013"
"591","1015"
"591","1016"
"591","1017"
"591","1034"
"591","1036"
"591","1039"
"591","1040"
"591","1043"
"591","1045"
"591","1046"
"591","1047"
"591","1048"
"591","1049"
"591","1050"
"591","1051"
"591","1052"
"591","1053"
"591","1055"
"591","1056"
"591","1057"
"591","1058"
"591","1060"
"591","1064"
"591","1072"
"591","1073"
"591","1077"
"591","1078"
"591","1079"
"591","1132"
"591","1133"
"591","1137"
"591","1138"
"591","1140"
"591","1142"
"591","1250"
"591","1251"
"591","1252"
"591","1253"
"591","1254"
"591","1317"
"591","1318"
"591","1370"
"591","1387"
"591","1388"
"591","1389"
"591","1390"
"591","1391"
"591","1393"
"591","1394"
"591","1495"
"591","1497"
"591","1498"
"591","1499"
"591","1500"
"591","1501"
"591","1502"
"591","1503"
"591","1504"
"591","1544"
"591","1657"
"591","1658"
"591","1659"
"591","1660"
"591","1743"
"591","1747"
"591","1750"
"591","1751"
"591","1753"
"591","1754"
"591","1755"
"591","1757"
"591","1763"
"591","1764"
"591","1765"
"591","1766"
"591","1770"
"591","1771"
"591","1772"
"591","1774"
"591","1859"
"591","1861"
"591","1862"
"591","1935"
"591","1936"
"591","1937"
"591","1938"
"591","1939"
"591","1940"
"591","1941"
"591","1942"
"591","1943"
"591","1944"
"591","1945"
"591","1946"
"591","1948"
"591","1949"
"591","1950"
"591","1951"
"591","1952"
"591","1953"
"591","1954"
"591","1955"
"591","1956"
"591","1957"
"591","1958"
"591","1959"
"591","1960"
"591","1961"
"591","1963"
"591","1964"
"591","1965"
"591","1966"
"591","1967"
"591","1968"
"591","1969"
"591","2032"
"591","2033"
"591","2034"
"591","2035"
"591","2036"
"591","2037"
"591","2038"
"591","2039"
"591","2040"
"591","2041"
"592","1083"
"592","1084"
"592","1085"
"592","1086"
"592","1087"
"592","1088"
"592","1090"
"592","1092"
"592","1093"
"592","1170"
"592","1171"
"592","1172"
"592","1219"
"592","1397"
"592","1400"
"592","1401"
"592","1506"
"592","1507"
"592","1509"
"592","1775"
"592","1776"
"592","1970"
"592","1971"
"593","2"
"593","6"
"593","7"
"593","8"
"593","9"
"593","10"
"593","11"
"593","12"
"593","13"
"593","14"
"593","15"
"593","19"
"593","28"
"593","33"
"593","34"
"593","35"
"593","36"
"593","37"
"593","40"
"593","41"
"593","43"
"593","44"
"593","45"
"593","46"
"593","48"
"593","51"
"593","53"
"593","62"
"593","64"
"593","65"
"593","69"
"593","70"
"593","72"
"593","77"
"593","79"
"593","80"
"593","83"
"593","85"
"593","86"
"593","93"
"593","95"
"593","96"
"593","102"
"593","103"
"593","105"
"593","415"
"593","1095"
"593","1096"
"593","1097"
"593","1174"
"593","1176"
"593","1177"
"593","1181"
"593","1184"
"593","1220"
"593","1233"
"593","1320"
"593","1321"
"593","1427"
"593","1428"
"593","1429"
"593","1512"
"593","1599"
"593","1600"
"593","1669"
"593","1670"
"593","1809"
"593","1865"
"593","1866"
"593","1867"
"593","1868"
"593","1869"
"593","1870"
"593","1871"
"593","1872"
"593","1900"
"593","1985"
"593","1986"
"593","1987"
"593","1988"
"593","1989"
"593","1990"
"593","1991"
"593","1992"
"593","1993"
"593","1994"
"593","1995"
"593","1996"
"593","1997"
"593","1998"
"593","1999"
"593","2000"
"593","2001"
"594","106"
"594","108"
"594","109"
"594","111"
"594","112"
"594","114"
"594","115"
"594","116"
"594","117"
"594","120"
"594","121"
"594","122"
"594","126"
"594","127"
"594","128"
"594","129"
"594","131"
"594","132"
"594","133"
"594","136"
"594","137"
"594","138"
"594","139"
"594","140"
"594","141"
"594","143"
"594","144"
"594","145"
"594","146"
"594","147"
"594","149"
"594","150"
"594","151"
"594","160"
"594","161"
"594","163"
"594","164"
"594","165"
"594","166"
"594","167"
"594","168"
"594","169"
"594","173"
"594","175"
"594","178"
"594","181"
"594","182"
"594","183"
"594","185"
"594","186"
"594","187"
"594","188"
"594","189"
"594","190"
"594","191"
"594","192"
"594","194"
"594","195"
"594","197"
"594","198"
"594","199"
"594","201"
"594","202"
"594","204"
"594","207"
"594","209"
"594","210"
"594","211"
"594","212"
"594","213"
"594","214"
"594","218"
"594","222"
"594","225"
"594","227"
"594","228"
"594","229"
"594","232"
"594","233"
"594","234"
"594","235"
"594","236"
"594","238"
"594","239"
"594","240"
"594","242"
"594","244"
"594","246"
"594","247"
"594","249"
"594","250"
"594","251"
"594","255"
"594","256"
"594","257"
"594","258"
"594","260"
"594","753"
"594","1098"
"594","1101"
"594","1143"
"594","1145"
"594","1221"
"594","1226"
"594","1259"
"594","1261"
"594","1263"
"594","1323"
"594","1324"
"594","1433"
"594","1434"
"594","1435"
"594","1437"
"594","1515"
"594","1517"
"594","1561"
"594","1605"
"594","1607"
"594","1609"
"594","1671"
"594","1672"
"594","1673"
"594","1676"
"594","1678"
"594","1679"
"594","1780"
"594","1781"
"594","1782"
"594","1807"
"594","1813"
"594","1814"
"594","1815"
"594","1816"
"594","1877"
"594","1879"
"594","1880"
"594","1881"
"594","1883"
"594","2002"
"594","2003"
"594","2004"
"594","2005"
"594","2006"
"594","2007"
"594","2008"
"595","124"
"595","135"
"595","261"
"595","263"
"595","264"
"595","267"
"595","268"
"595","269"
"595","273"
"595","274"
"595","275"
"595","277"
"595","279"
"595","280"
"595","281"
"595","282"
"595","284"
"595","285"
"595","286"
"595","287"
"595","288"
"595","289"
"595","290"
"595","291"
"595","292"
"595","293"
"595","294"
"595","295"
"595","296"
"595","297"
"595","298"
"595","299"
"595","300"
"595","302"
"595","424"
"595","1103"
"595","1147"
"595","1227"
"595","1228"
"595","1267"
"595","1268"
"595","1331"
"595","1332"
"595","1460"
"595","1461"
"595","1610"
"595","1611"
"595","1652"
"595","1653"
"595","1683"
"595","1735"
"595","1736"
"595","1737"
"595","1810"
"595","1811"
"595","1812"
"595","1882"
"595","2009"
"595","2010"
"596","306"
"596","308"
"596","310"
"596","312"
"596","313"
"596","314"
"596","315"
"596","318"
"596","319"
"596","321"
"596","322"
"596","323"
"596","324"
"596","325"
"596","327"
"596","328"
"596","329"
"596","330"
"596","332"
"596","510"
"596","1104"
"596","1149"
"596","1269"
"596","1407"
"596","1439"
"596","1510"
"596","1685"
"596","1884"
"596","2011"
"596","2012"
"597","337"
"597","340"
"597","341"
"597","343"
"597","345"
"597","346"
"597","347"
"597","351"
"597","436"
"597","610"
"597","613"
"597","672"
"597","1277"
"597","1278"
"597","1356"
"597","1440"
"597","1441"
"597","1442"
"597","1443"
"597","1455"
"597","1524"
"597","1645"
"597","1646"
"597","1650"
"597","1687"
"597","1717"
"597","1720"
"597","1723"
"597","1817"
"597","1818"
"597","1819"
"597","1885"
"597","1886"
"597","1887"
"597","1972"
"598","361"
"598","363"
"598","366"
"598","367"
"598","373"
"598","380"
"598","386"
"598","387"
"598","388"
"598","389"
"598","392"
"598","1106"
"598","1156"
"598","1193"
"598","1280"
"598","1284"
"598","1384"
"598","1446"
"598","1447"
"598","1449"
"598","1453"
"598","1454"
"598","1519"
"598","1627"
"598","1688"
"598","1689"
"598","1707"
"598","1822"
"598","1888"
"598","1889"
"598","1890"
"598","1891"
"598","1892"
"599","396"
"599","397"
"599","398"
"599","399"
"599","400"
"599","403"
"599","404"
"599","405"
"599","406"
"599","407"
"599","410"
"599","411"
"599","413"
"599","416"
"599","417"
"599","418"
"599","419"
"599","423"
"599","425"
"599","426"
"599","428"
"599","430"
"599","431"
"599","647"
"599","649"
"599","673"
"599","676"
"599","677"
"599","1108"
"599","1159"
"599","1206"
"599","1333"
"599","1416"
"599","1542"
"599","1543"
"599","1549"
"599","1550"
"599","1612"
"599","1613"
"599","1621"
"599","1622"
"599","1623"
"599","1654"
"599","1656"
"599","1667"
"599","1668"
"599","1738"
"599","1745"
"599","1893"
"599","1894"
"599","1895"
"599","1896"
"599","1898"
"599","1899"
"599","1973"
"600","205"
"600","460"
"600","461"
"600","463"
"600","464"
"600","466"
"600","468"
"600","469"
"600","470"
"600","472"
"600","473"
"600","475"
"600","477"
"600","481"
"600","482"
"600","483"
"600","484"
"600","485"
"600","486"
"600","487"
"600","488"
"600","489"
"600","490"
"600","491"
"600","492"
"600","494"
"600","497"
"600","498"
"600","500"
"600","501"
"600","502"
